point_idx,row,col,x,y,z
6025,37,105,-443.26,-124.11,1844.0
6026,37,106,-459.5,-123.71,1838.0
6027,37,107,-459.77,-119.2,1771.0
6028,37,108,-485.69,-121.42,1804.0
6029,37,109,-513.07,-123.84,1840.0
6030,37,110,-564.23,-131.65,1956.0
6031,37,111,-563.96,-127.34,1892.0
6032,37,112,-592.3,-129.56,1925.0
6033,37,113,-599.39,-127.14,1889.0
6034,37,114,-630.3,-129.76,1928.0
6035,37,115,-647.16,-129.43,1923.0
6036,37,116,-699.23,-135.96,2020.0
6037,37,117,-680.58,-128.75,1913.0
6038,37,118,-751.59,-138.45,2057.0
6039,37,119,-724.87,-130.1,1933.0
6040,37,120,-815.76,-142.75,2121.0
6041,37,121,-797.52,-136.16,2023.0
6042,37,122,-817.78,-136.29,2025.0
6043,37,123,-800.87,-130.37,1937.0
6044,37,124,-805.96,-128.22,1905.0
6045,37,125,-883.55,-137.44,2042.0
6046,37,126,-900.09,-136.97,2035.0
6047,37,127,-840.57,-125.19,1860.0
6048,37,128,-869.53,-126.8,1884.0
6049,37,129,-935.71,-133.67,1986.0
6050,37,130,-955.28,-133.74,1987.0
6051,37,131,-915.05,-125.59,1866.0
6052,37,132,-983.5,-132.39,1967.0
6053,37,133,-988.65,-130.57,1940.0
6054,37,134,-1037.42,-134.48,1998.0
6055,37,135,-1033.36,-131.51,1954.0
6056,37,136,-1069.38,-133.67,1986.0
6057,37,137,-1049.01,-128.82,1914.0
6058,37,138,-1054.59,-127.27,1891.0
6059,37,139,-1097.74,-130.24,1935.0
6060,37,140,-1158.46,-135.15,2008.0
6061,37,141,-1135.53,-130.3,1936.0
6062,37,142,-1166.07,-131.65,1956.0
6063,37,143,-1230.31,-136.7,2031.0
6064,37,144,-1226.46,-134.14,1993.0
6065,37,145,-1250.62,-134.68,2001.0
6066,37,146,-1249.55,-132.52,1969.0
6067,37,147,-1351.59,-141.21,2098.0
6068,37,148,-1309.65,-134.81,2003.0
6069,37,149,-1273.18,-129.16,1919.0
6070,37,150,-1396.63,-139.66,2075.0
6071,37,151,-1324.42,-130.57,1940.0
6072,37,152,-1419.23,-137.98,2050.0
6073,37,153,-1385.59,-132.86,1974.0
6074,37,154,-1421.65,-134.48,1998.0
6075,37,155,-1449.51,-135.28,2010.0
6076,37,156,-1525.11,-140.47,2087.0
6077,37,157,-1424.5,-129.5,1924.0
6078,37,158,-1412.25,-126.74,1883.0
6079,37,159,-1447.82,-128.28,1906.0
6080,38,0,1401.53,-140.15,1822.0
6081,38,1,1428.07,-144.61,1880.0
6082,38,2,1479.75,-151.76,1973.0
6083,38,3,1372.67,-142.61,1854.0
6084,38,4,1366.53,-143.84,1870.0
6085,38,5,1399.03,-149.23,1940.0
6086,38,6,1364.01,-147.46,1917.0
6087,38,7,1339.26,-146.76,1908.0
6088,38,8,1330.61,-147.84,1922.0
6089,38,9,1122.34,-126.46,1644.0
6090,38,10,1314.51,-150.23,1953.0
6091,38,11,1346.82,-156.15,2030.0
6092,38,12,1243.61,-146.3,1902.0
6093,38,13,1204.71,-143.84,1870.0
6094,38,14,1249.55,-151.46,1969.0
6095,38,15,1194.37,-147.0,1911.0
6096,38,16,1195.69,-149.46,1943.0
6097,38,17,1278.77,-162.38,2111.0
6098,38,18,1151.17,-148.53,1931.0
6099,38,19,1077.47,-141.3,1837.0
6100,38,20,1040.76,-138.76,1804.0
6101,38,21,1067.1,-144.69,1881.0
6102,38,22,1028.38,-141.84,1844.0
6103,38,23,1045.18,-146.69,1907.0
6104,38,24,979.46,-139.92,1819.0
6105,38,25,983.12,-143.0,1859.0
6106,38,26,950.19,-140.76,1830.0
6107,38,27,1004.96,-151.69,1972.0
6108,38,28,1032.0,-158.76,2064.0
6109,38,29,908.19,-142.46,1852.0
6110,38,30,986.53,-157.84,2052.0
6111,38,31,876.81,-143.15,1861.0
6112,38,32,930.0,-155.0,2015.0
6113,38,33,893.45,-152.07,1977.0
6114,38,34,815.61,-141.84,1844.0
6115,38,35,877.06,-155.92,2027.0
6116,38,36,866.88,-157.61,2049.0
6117,38,37,865.78,-161.07,2094.0
6118,38,38,38.0,38.0,65300.0
6119,38,39,687.93,-134.23,1745.0
6120,38,40,716.53,-143.3,1863.0
6121,38,41,662.62,-135.92,1767.0
6122,38,42,654.03,-137.69,1790.0
6123,38,43,577.41,-124.84,1623.0
6124,38,44,664.26,-147.61,1919.0
6125,38,45,606.44,-138.61,1802.0
6126,38,46,612.32,-144.07,1873.0
6127,38,47,603.83,-146.38,1903.0
6128,38,48,538.46,-134.61,1750.0
6129,38,49,537.13,-138.61,1802.0
6130,38,50,558.17,-148.84,1935.0
6131,38,51,485.19,-133.84,1740.0
6132,38,52,504.0,-144.0,1872.0
6133,38,53,429.4,-127.23,1654.0
6134,38,54,435.25,-133.92,1741.0
6135,38,55,435.09,-139.23,1810.0
6136,38,56,403.61,-134.53,1749.0
6137,38,57,389.89,-135.61,1763.0
6138,38,58,358.34,-130.3,1694.0
6139,38,59,367.9,-140.15,1822.0
6140,38,60,350.38,-140.15,1822.0
6141,38,61,335.42,-141.23,1836.0
6142,38,62,316.03,-140.46,1826.0
6143,38,63,303.87,-143.0,1859.0
6144,38,64,300.15,-150.07,1951.0
6145,38,65,257.59,-137.38,1786.0
6146,38,66,258.59,-147.76,1921.0
6147,38,67,212.5,-130.76,1700.0
6148,38,68,201.46,-134.3,1746.0
6149,38,69,202.44,-147.23,1914.0
6150,38,70,171.82,-137.46,1787.0
6151,38,71,153.95,-136.84,1779.0
6152,38,72,134.61,-134.61,1750.0
6153,38,73,134.75,-154.0,2002.0
6154,38,74,107.48,-143.3,1863.0
6155,38,75,81.73,-130.76,1700.0
6156,38,76,68.65,-137.3,1785.0
6157,38,77,46.87,-125.0,1625.0
6158,38,78,32.78,-131.15,1705.0
6159,38,79,16.79,-134.38,1747.0
6160,38,80,0.0,-146.0,1898.0
6161,38,81,-17.02,-136.23,1771.0
6162,38,82,-35.75,-143.0,1859.0
6163,38,83,-58.41,-155.76,2025.0
6164,38,84,-76.11,-152.23,1979.0
6165,38,85,-77.98,-124.76,1622.0
6166,38,86,-109.73,-146.3,1902.0
6167,38,87,-120.54,-137.76,1791.0
6168,38,88,-148.23,-148.23,1927.0
6169,38,89,-158.1,-140.53,1827.0
6170,38,90,-172.78,-138.23,1797.0
6171,38,91,-205.08,-149.15,1939.0
6172,38,92,-220.5,-147.0,1911.0
6173,38,93,-224.12,-137.92,1793.0
6174,38,94,-253.07,-144.61,1880.0
6175,38,95,-263.07,-140.3,1824.0
6176,38,96,-281.23,-140.61,1828.0
6177,38,97,-313.84,-147.69,1920.0
6178,38,98,-302.88,-134.61,1750.0
6179,38,99,-342.73,-144.3,1876.0
6180,38,100,-349.03,-139.61,1815.0
6181,38,101,-371.94,-141.69,1842.0
6182,38,102,-369.55,-134.38,1747.0
6183,38,103,-428.37,-149.0,1937.0
6184,38,104,-434.07,-144.69,1881.0
6185,38,105,-462.5,-148.0,1924.0
6186,38,106,-475.0,-146.15,1900.0
6187,38,107,-516.89,-153.15,1991.0
6188,38,108,-471.42,-134.69,1751.0
6189,38,109,-547.37,-151.0,1963.0
6190,38,110,-576.34,-153.69,1998.0
6191,38,111,-532.66,-137.46,1787.0
6192,38,112,-573.23,-143.3,1863.0
6193,38,113,-615.25,-149.15,1939.0
6194,38,114,-640.11,-150.61,1958.0
6195,38,115,-654.23,-149.53,1944.0
6196,38,116,-665.3,-147.84,1922.0
6197,38,117,-714.02,-154.38,2007.0
6198,38,118,-707.38,-148.92,1936.0
6199,38,119,-727.87,-149.3,1941.0
6200,38,120,-775.0,-155.0,2015.0
6201,38,121,-744.7,-145.3,1889.0
6202,38,122,-783.86,-149.3,1941.0
6203,38,123,-724.38,-134.76,1752.0
6204,38,124,-850.8,-154.69,2011.0
6205,38,125,-871.0,-154.84,2013.0
6206,38,126,-843.03,-146.61,1906.0
6207,38,127,-877.63,-149.38,1942.0
6208,38,128,-856.15,-142.69,1855.0
6209,38,129,-945.6,-154.38,2007.0
6210,38,130,-865.38,-138.46,1800.0
6211,38,131,-989.59,-155.23,2018.0
6212,38,132,-985.0,-151.53,1970.0
6213,38,133,-939.73,-141.84,1844.0
6214,38,134,-974.59,-144.38,1877.0
6215,38,135,-1057.69,-153.84,2000.0
6216,38,136,-1084.46,-154.92,2014.0
6217,38,137,-1080.8,-151.69,1972.0
6218,38,138,-1058.5,-146.0,1898.0
6219,38,139,-1030.79,-139.76,1817.0
6220,38,140,-1165.38,-155.38,2020.0
6221,38,141,-1136.71,-149.07,1938.0
6222,38,142,-1163.09,-150.07,1951.0
6223,38,143,-1216.99,-154.53,2009.0
6224,38,144,-1217.84,-152.23,1979.0
6225,38,145,-1270.62,-156.38,2033.0
6226,38,146,-1357.44,-164.53,2139.0
6227,38,147,-1246.58,-148.84,1935.0
6228,38,148,-1303.11,-153.3,1993.0
6229,38,149,-1229.39,-142.53,1853.0
6230,38,150,-1381.82,-157.92,2053.0
6231,38,151,-1375.62,-155.0,2015.0
6232,38,152,-1356.23,-150.69,1959.0
6233,38,153,-1401.03,-153.53,1996.0
6234,38,154,-1291.44,-139.61,1815.0
6235,38,155,-1416.34,-151.07,1964.0
6236,38,156,-1416.96,-149.15,1939.0
6237,38,157,-1464.48,-152.15,1978.0
6238,38,158,-1411.5,-144.76,1882.0
6239,38,159,-1466.05,-148.46,1930.0
6240,39,0,1497.69,-168.49,1947.0
6241,39,1,1411.36,-160.78,1858.0
6242,39,2,1456.5,-168.05,1942.0
6243,39,3,1431.16,-167.27,1933.0
6244,39,4,1351.92,-160.09,1850.0
6245,39,5,1359.37,-163.12,1885.0
6246,39,6,1369.71,-166.58,1925.0
6247,39,7,1325.23,-163.38,1888.0
6248,39,8,1360.38,-170.04,1965.0
6249,39,9,1254.1,-158.97,1837.0
6250,39,10,1233.07,-158.53,1832.0
6251,39,11,1258.58,-164.16,1897.0
6252,39,12,1299.84,-172.03,1988.0
6253,39,13,1254.31,-168.49,1947.0
6254,39,14,1222.26,-166.67,1926.0
6255,39,15,1212.5,-167.88,1940.0
6256,39,16,1152.0,-162.0,1872.0
6257,39,17,1151.56,-164.5,1901.0
6258,39,18,1125.53,-163.38,1888.0
6259,39,19,1139.64,-168.14,1943.0
6260,39,20,1036.15,-155.42,1796.0
6261,39,21,1019.45,-155.5,1797.0
6262,39,22,1123.75,-174.37,2015.0
6263,39,23,1062.17,-167.71,1938.0
6264,39,24,1039.23,-167.01,1930.0
6265,39,25,1055.04,-172.64,1995.0
6266,39,26,949.15,-158.19,1828.0
6267,39,27,929.02,-157.75,1823.0
6268,39,28,847.0,-146.59,1694.0
6269,39,29,911.13,-160.78,1858.0
6270,39,30,966.82,-174.02,2011.0
6271,39,31,937.59,-172.21,1990.0
6272,39,32,862.15,-161.65,1868.0
6273,39,33,897.06,-171.77,1985.0
6274,39,34,900.53,-176.19,2036.0
6275,39,35,813.02,-162.6,1879.0
6276,39,36,771.26,-157.75,1823.0
6277,39,37,720.66,-150.83,1743.0
6278,39,38,706.32,-151.35,1749.0
6279,39,39,720.25,-158.1,1827.0
6280,39,40,720.38,-162.08,1873.0
6281,39,41,704.25,-162.51,1878.0
6282,39,42,682.9,-161.74,1869.0
6283,39,43,647.14,-157.41,1819.0
6284,39,44,630.69,-157.67,1822.0
6285,39,45,583.89,-150.14,1735.0
6286,39,46,595.98,-157.75,1823.0
6287,39,47,584.79,-159.49,1843.0
6288,39,48,623.38,-175.32,2026.0
6289,39,49,561.27,-162.95,1883.0
6290,39,50,555.86,-166.75,1927.0
6291,39,51,487.42,-151.26,1748.0
6292,39,52,469.53,-150.92,1744.0
6293,39,53,463.93,-154.64,1787.0
6294,39,54,458.0,-158.53,1832.0
6295,39,55,496.63,-178.78,2066.0
6296,39,56,419.3,-157.24,1817.0
6297,39,57,388.56,-152.04,1757.0
6298,39,58,373.36,-152.74,1765.0
6299,39,59,415.55,-178.09,2058.0
6300,39,60,337.88,-152.04,1757.0
6301,39,61,363.37,-172.12,1989.0
6302,39,62,360.0,-180.0,2080.0
6303,39,63,293.57,-155.42,1796.0
6304,39,64,287.53,-161.74,1869.0
6305,39,65,240.28,-144.17,1666.0
6306,39,66,264.51,-170.04,1965.0
6307,39,67,221.5,-153.34,1772.0
6308,39,68,203.42,-152.56,1763.0
6309,39,69,194.82,-159.4,1842.0
6310,39,70,170.0,-153.0,1768.0
6311,39,71,158.88,-158.88,1836.0
6312,39,72,140.46,-158.01,1826.0
6313,39,73,128.35,-165.02,1907.0
6314,39,74,107.59,-161.39,1865.0
6315,39,75,92.93,-167.27,1933.0
6316,39,76,74.57,-167.79,1939.0
6317,39,77,55.5,-166.5,1924.0
6318,39,78,36.84,-165.8,1916.0
6319,39,79,18.74,-168.66,1949.0
6320,39,80,0.0,-176.88,2044.0
6321,39,81,-18.54,-166.93,1929.0
6322,39,82,-32.76,-147.46,1704.0
6323,39,83,-52.99,-158.97,1837.0
6324,39,84,-71.11,-160.0,1849.0
6325,39,85,-81.58,-146.85,1697.0
6326,39,86,-111.8,-167.71,1938.0
6327,39,87,-130.44,-167.71,1938.0
6328,39,88,-134.61,-151.44,1750.0
6329,39,89,-159.83,-159.83,1847.0
6330,39,90,-174.9,-157.41,1819.0
6331,39,91,-194.82,-159.4,1842.0
6332,39,92,-208.38,-156.28,1806.0
6333,39,93,-217.5,-150.57,1740.0
6334,39,94,-237.46,-152.65,1764.0
6335,39,95,-271.73,-163.03,1884.0
6336,39,96,-243.53,-136.99,1583.0
6337,39,97,-318.25,-168.49,1947.0
6338,39,98,-348.05,-174.02,2011.0
6339,39,99,-329.21,-155.94,1802.0
6340,39,100,-360.19,-162.08,1873.0
6341,39,101,-349.32,-149.71,1730.0
6342,39,102,-336.34,-137.59,1590.0
6343,39,103,-416.65,-163.03,1884.0
6344,39,104,-430.84,-161.56,1867.0
6345,39,105,-457.69,-164.76,1904.0
6346,39,106,-438.0,-151.61,1752.0
6347,39,107,-489.63,-163.21,1886.0
6348,39,108,-484.88,-155.85,1801.0
6349,39,109,-522.55,-162.17,1874.0
6350,39,110,-551.82,-165.54,1913.0
6351,39,111,-541.3,-157.15,1816.0
6352,39,112,-589.23,-165.72,1915.0
6353,39,113,-601.93,-164.16,1897.0
6354,39,114,-616.9,-163.29,1887.0
6355,39,115,-636.39,-163.64,1891.0
6356,39,116,-702.0,-175.5,2028.0
6357,39,117,-675.96,-164.42,1900.0
6358,39,118,-691.67,-163.81,1893.0
6359,39,119,-739.12,-170.56,1971.0
6360,39,120,-695.76,-156.54,1809.0
6361,39,121,-795.16,-174.54,2017.0
6362,39,122,-752.76,-161.3,1864.0
6363,39,123,-841.39,-176.1,2035.0
6364,39,124,-840.23,-171.86,1986.0
6365,39,125,-835.09,-167.01,1930.0
6366,39,126,-890.8,-174.28,2014.0
6367,39,127,-905.2,-173.33,2003.0
6368,39,128,-864.46,-162.08,1873.0
6369,39,129,-971.99,-178.52,2063.0
6370,39,130,-969.71,-174.54,2017.0
6371,39,131,-991.55,-174.98,2022.0
6372,39,132,-1001.0,-173.25,2002.0
6373,39,133,-1010.05,-171.51,1982.0
6374,39,134,-1052.48,-175.41,2027.0
6375,39,135,-1058.22,-173.16,2001.0
6376,39,136,-1064.0,-171.0,1976.0
6377,39,137,-1049.56,-165.72,1915.0
6378,39,138,-1068.53,-165.8,1916.0
6379,39,139,-1126.67,-171.86,1986.0
6380,39,140,-1131.92,-169.78,1962.0
6381,39,141,-1128.5,-166.5,1924.0
6382,39,142,-1155.94,-167.79,1939.0
6383,39,143,-1173.37,-167.62,1937.0
6384,39,144,-1152.0,-162.0,1872.0
6385,39,145,-1194.37,-165.37,1911.0
6386,39,146,-1195.61,-163.03,1884.0
6387,39,147,-1229.19,-165.11,1908.0
6388,39,148,-1258.65,-166.58,1925.0
6389,39,149,-1163.71,-151.78,1754.0
6390,39,150,-1404.71,-180.6,2087.0
6391,39,151,-1426.14,-180.77,2089.0
6392,39,152,-1258.61,-157.32,1818.0
6393,39,153,-1417.18,-174.72,2019.0
6394,39,154,-1497.78,-182.16,2105.0
6395,39,155,-1352.16,-162.25,1875.0
6396,39,156,-1479.8,-175.24,2025.0
6397,39,157,-1463.74,-171.08,1977.0
6398,39,158,-1408.5,-162.51,1878.0
6399,39,159,-1418.2,-161.56,1867.0
6400,40,0,1418.46,-177.3,1844.0
6401,40,1,1453.14,-183.94,1913.0
6402,40,2,1359.0,-174.23,1812.0
6403,40,3,1359.34,-176.53,1836.0
6404,40,4,1347.53,-177.3,1844.0
6405,40,5,1422.11,-189.61,1972.0
6406,40,6,1427.34,-192.88,2006.0
6407,40,7,1409.46,-193.07,2008.0
6408,40,8,1293.92,-179.71,1869.0
6409,40,9,1321.69,-186.15,1936.0
6410,40,10,1377.78,-196.82,2047.0
6411,40,11,1305.69,-189.23,1968.0
6412,40,12,1278.92,-188.07,1956.0
6413,40,13,1191.18,-177.78,1849.0
6414,40,14,1223.53,-185.38,1928.0
6415,40,15,1216.87,-187.21,1947.0
6416,40,16,1228.92,-192.01,1997.0
6417,40,17,1175.79,-186.63,1941.0
6418,40,18,1159.51,-187.01,1945.0
6419,40,19,1124.98,-184.42,1918.0
6420,40,20,1125.0,-187.5,1950.0
6421,40,21,1121.0,-190.0,1976.0
6422,40,22,1101.44,-189.9,1975.0
6423,40,23,1087.93,-190.86,1985.0
6424,40,24,1005.84,-179.61,1868.0
6425,40,25,1068.79,-194.32,2021.0
6426,40,26,1057.15,-195.76,2036.0
6427,40,27,1021.26,-192.69,2004.0
6428,40,28,974.0,-187.3,1948.0
6429,40,29,983.22,-192.78,2005.0
6430,40,30,967.3,-193.46,2012.0
6431,40,31,877.75,-179.13,1863.0
6432,40,32,912.0,-190.0,1976.0
6433,40,33,895.25,-190.48,1981.0
6434,40,34,837.28,-182.01,1893.0
6435,40,35,829.9,-184.42,1918.0
6436,40,36,780.15,-177.3,1844.0
6437,40,37,843.87,-196.25,2041.0
6438,40,38,778.61,-185.38,1928.0
6439,40,39,722.23,-176.15,1832.0
6440,40,40,726.53,-181.63,1889.0
6441,40,41,699.37,-179.32,1865.0
6442,40,42,706.28,-185.86,1933.0
6443,40,43,628.64,-169.9,1767.0
6444,40,44,654.57,-181.82,1891.0
6445,40,45,595.67,-170.19,1770.0
6446,40,46,585.19,-172.11,1790.0
6447,40,47,628.26,-190.38,1980.0
6448,40,48,581.53,-181.73,1890.0
6449,40,49,520.14,-167.78,1745.0
6450,40,50,544.9,-181.63,1889.0
6451,40,51,506.1,-174.51,1815.0
6452,40,52,470.88,-168.17,1749.0
6453,40,53,450.43,-166.82,1735.0
6454,40,54,439.75,-169.13,1759.0
6455,40,55,430.76,-172.3,1792.0
6456,40,56,409.84,-170.76,1776.0
6457,40,57,385.25,-167.5,1742.0
6458,40,58,364.9,-165.86,1725.0
6459,40,59,375.98,-179.03,1862.0
6460,40,60,315.76,-157.88,1642.0
6461,40,61,363.37,-191.25,1989.0
6462,40,62,351.17,-195.09,2029.0
6463,40,63,307.14,-180.67,1879.0
6464,40,64,268.92,-168.07,1748.0
6465,40,65,257.01,-171.34,1782.0
6466,40,66,236.92,-169.23,1760.0
6467,40,67,206.62,-158.94,1653.0
6468,40,68,207.8,-173.17,1801.0
6469,40,69,183.5,-166.82,1735.0
6470,40,70,168.17,-168.17,1749.0
6471,40,71,152.74,-169.71,1765.0
6472,40,72,141.0,-176.25,1833.0
6473,40,73,126.8,-181.15,1884.0
6474,40,74,110.13,-183.55,1909.0
6475,40,75,97.74,-195.48,2033.0
6476,40,76,70.19,-175.48,1825.0
6477,40,77,52.38,-174.61,1816.0
6478,40,78,33.63,-168.17,1749.0
6479,40,79,18.75,-187.59,1951.0
6480,40,80,0.0,-177.88,1850.0
6481,40,81,-17.94,-179.42,1866.0
6482,40,82,-37.9,-189.51,1971.0
6483,40,83,-53.04,-176.82,1839.0
6484,40,84,-72.96,-182.4,1897.0
6485,40,85,-85.76,-171.53,1784.0
6486,40,86,-104.65,-174.42,1814.0
6487,40,87,-112.53,-160.76,1672.0
6488,40,88,-130.61,-163.26,1698.0
6489,40,89,-154.81,-172.01,1789.0
6490,40,90,-173.36,-173.36,1803.0
6491,40,91,-190.17,-172.88,1798.0
6492,40,92,-223.84,-186.53,1940.0
6493,40,93,-225.0,-173.07,1800.0
6494,40,94,-240.01,-171.44,1783.0
6495,40,95,-261.05,-174.03,1810.0
6496,40,96,-268.0,-167.5,1742.0
6497,40,97,-314.66,-185.09,1925.0
6498,40,98,-342.34,-190.19,1978.0
6499,40,99,-331.58,-174.51,1815.0
6500,40,100,-389.03,-194.51,2023.0
6501,40,101,-376.18,-179.13,1863.0
6502,40,102,-369.76,-168.07,1748.0
6503,40,103,-401.39,-174.51,1815.0
6504,40,104,-437.76,-182.4,1897.0
6505,40,105,-482.93,-193.17,2009.0
6506,40,106,-469.0,-180.38,1876.0
6507,40,107,-503.91,-186.63,1941.0
6508,40,108,-491.88,-175.67,1827.0
6509,40,109,-541.51,-186.73,1942.0
6510,40,110,-550.09,-183.36,1907.0
6511,40,111,-543.69,-175.38,1824.0
6512,40,112,-585.84,-183.07,1904.0
6513,40,113,-618.75,-187.5,1950.0
6514,40,114,-632.59,-186.05,1935.0
6515,40,115,-631.68,-180.48,1877.0
6516,40,116,-669.46,-185.96,1934.0
6517,40,117,-688.05,-185.96,1934.0
6518,40,118,-735.15,-193.46,2012.0
6519,40,119,-752.25,-192.88,2006.0
6520,40,120,-783.46,-195.86,2037.0
6521,40,121,-798.31,-194.71,2025.0
6522,40,122,-812.13,-193.36,2011.0
6523,40,123,-794.67,-184.8,1922.0
6524,40,124,-814.84,-185.19,1926.0
6525,40,125,-859.32,-190.96,1986.0
6526,40,126,-891.25,-193.75,2015.0
6527,40,127,-912.88,-194.23,2020.0
6528,40,128,-925.38,-192.78,2005.0
6529,40,129,-918.75,-187.5,1950.0
6530,40,130,-967.3,-193.46,2012.0
6531,40,131,-956.74,-187.59,1951.0
6532,40,132,-1046.5,-201.25,2093.0
6533,40,133,-995.27,-187.78,1953.0
6534,40,134,-1041.57,-192.88,2006.0
6535,40,135,-1058.22,-192.4,2001.0
6536,40,136,-1072.61,-191.53,1992.0
6537,40,137,-1098.89,-192.78,2005.0
6538,40,138,-1125.98,-194.13,2019.0
6539,40,139,-1117.02,-189.32,1969.0
6540,40,140,-1170.0,-195.0,2028.0
6541,40,141,-1179.52,-193.36,2011.0
6542,40,142,-1157.73,-186.73,1942.0
6543,40,143,-1193.36,-189.42,1970.0
6544,40,144,-1153.84,-180.28,1875.0
6545,40,145,-1186.87,-182.59,1899.0
6546,40,146,-1228.61,-186.15,1936.0
6547,40,147,-1293.61,-193.07,2008.0
6548,40,148,-1308.34,-192.4,2001.0
6549,40,149,-1340.19,-194.23,2020.0
6550,40,150,-1306.44,-186.63,1941.0
6551,40,151,-1387.23,-195.38,2032.0
6552,40,152,-1338.92,-185.96,1934.0
6553,40,153,-1391.21,-190.57,1982.0
6554,40,154,-1303.53,-176.15,1832.0
6555,40,155,-1355.76,-180.76,1880.0
6556,40,156,-1399.42,-184.13,1915.0
6557,40,157,-1519.26,-197.3,2052.0
6558,40,158,-1389.75,-178.17,1853.0
6559,40,159,-1533.66,-194.13,2019.0
6560,41,0,1495.38,-205.61,1944.0
6561,41,1,1458.46,-203.07,1920.0
6562,41,2,1372.5,-193.55,1830.0
6563,41,3,1357.86,-193.98,1834.0
6564,41,4,1321.96,-191.33,1809.0
6565,41,5,1373.79,-201.49,1905.0
6566,41,6,1282.19,-190.59,1802.0
6567,41,7,1391.91,-209.74,1983.0
6568,41,8,1356.23,-207.2,1959.0
6569,41,9,1290.97,-200.0,1891.0
6570,41,10,1338.07,-210.26,1988.0
6571,41,11,1289.1,-205.5,1943.0
6572,41,12,1303.11,-210.79,1993.0
6573,41,13,1303.27,-213.97,2023.0
6574,41,14,1266.05,-211.0,1995.0
6575,41,15,1188.75,-201.17,1902.0
6576,41,16,1204.3,-206.99,1957.0
6577,41,17,1192.15,-208.15,1968.0
6578,41,18,1154.15,-204.76,1936.0
6579,41,19,1126.74,-203.18,1921.0
6580,41,20,1156.73,-212.06,2005.0
6581,41,21,1097.74,-204.66,1935.0
6582,41,22,1057.38,-200.53,1896.0
6583,41,23,1063.26,-205.19,1940.0
6584,41,24,955.23,-187.63,1774.0
6585,41,25,1029.66,-205.93,1947.0
6586,41,26,1021.32,-208.04,1967.0
6587,41,27,1018.72,-211.43,1999.0
6588,41,28,936.0,-198.0,1872.0
6589,41,29,970.47,-209.31,1979.0
6590,41,30,904.8,-199.05,1882.0
6591,41,31,815.56,-183.08,1731.0
6592,41,32,919.38,-210.69,1992.0
6593,41,33,886.67,-207.51,1962.0
6594,41,34,867.36,-207.41,1961.0
6595,41,35,874.03,-213.65,2020.0
6596,41,36,803.0,-200.75,1898.0
6597,41,37,783.09,-200.32,1894.0
6598,41,38,709.15,-185.73,1756.0
6599,41,39,733.66,-196.83,1861.0
6600,41,40,781.53,-214.92,2032.0
6601,41,41,696.0,-196.3,1856.0
6602,41,42,735.15,-212.8,2012.0
6603,41,43,626.15,-186.15,1760.0
6604,41,44,673.26,-205.72,1945.0
6605,41,45,606.77,-190.7,1803.0
6606,41,46,583.23,-188.69,1784.0
6607,41,47,611.76,-203.92,1928.0
6608,41,48,549.84,-189.0,1787.0
6609,41,49,535.34,-189.96,1796.0
6610,41,50,535.67,-196.41,1857.0
6611,41,51,473.2,-179.49,1697.0
6612,41,52,521.5,-204.87,1937.0
6613,41,53,425.5,-173.35,1639.0
6614,41,54,465.0,-196.73,1860.0
6615,41,55,423.31,-186.25,1761.0
6616,41,56,431.07,-197.57,1868.0
6617,41,57,398.74,-190.7,1803.0
6618,41,58,367.86,-183.93,1739.0
6619,41,59,365.27,-191.33,1809.0
6620,41,60,301.53,-165.84,1568.0
6621,41,61,349.12,-202.12,1911.0
6622,41,62,330.4,-201.91,1909.0
6623,41,63,298.48,-193.13,1826.0
6624,41,64,290.61,-199.79,1889.0
6625,41,65,255.57,-187.42,1772.0
6626,41,66,238.67,-187.52,1773.0
6627,41,67,220.5,-186.57,1764.0
6628,41,68,204.69,-187.63,1774.0
6629,41,69,194.19,-194.19,1836.0
6630,41,70,172.5,-189.75,1794.0
6631,41,71,151.7,-185.41,1753.0
6632,41,72,125.92,-173.14,1637.0
6633,41,73,120.61,-189.53,1792.0
6634,41,74,106.5,-195.25,1846.0
6635,41,75,85.38,-187.84,1776.0
6636,41,76,69.15,-190.17,1798.0
6637,41,77,56.01,-205.4,1942.0
6638,41,78,36.09,-198.52,1877.0
6639,41,79,17.11,-188.26,1780.0
6640,41,80,0.0,-195.46,1848.0
6641,41,81,-17.94,-197.36,1866.0
6642,41,82,-35.59,-195.77,1851.0
6643,41,83,-52.67,-193.13,1826.0
6644,41,84,-67.15,-184.67,1746.0
6645,41,85,-88.84,-195.46,1848.0
6646,41,86,-105.98,-194.29,1837.0
6647,41,87,-126.2,-198.31,1875.0
6648,41,88,-137.46,-189.0,1787.0
6649,41,89,-146.42,-178.96,1692.0
6650,41,90,-166.82,-183.5,1735.0
6651,41,91,-184.67,-184.67,1746.0
6652,41,92,-222.0,-203.5,1924.0
6653,41,93,-227.87,-192.81,1823.0
6654,41,94,-240.42,-188.9,1786.0
6655,41,95,-239.71,-175.78,1662.0
6656,41,96,-251.69,-173.03,1636.0
6657,41,97,-301.09,-194.82,1842.0
6658,41,98,-327.28,-200.0,1891.0
6659,41,99,-328.66,-190.27,1799.0
6660,41,100,-376.34,-206.99,1957.0
6661,41,101,-360.23,-188.69,1784.0
6662,41,102,-380.55,-190.27,1799.0
6663,41,103,-370.87,-177.37,1677.0
6664,41,104,-401.53,-184.03,1740.0
