point_idx,row,col,x,y,z
5877,36,117,-543.61,-88.15,1528.0
5878,36,118,-556.48,-87.86,1523.0
5879,36,119,-567.37,-87.28,1513.0
5880,36,120,-588.07,-88.21,1529.0
5881,36,121,-604.75,-88.5,1534.0
5882,36,122,-625.55,-89.36,1549.0
5883,36,123,-646.24,-90.17,1563.0
5884,36,124,-640.96,-87.4,1515.0
5885,36,125,-672.4,-89.65,1554.0
5886,36,126,-670.53,-87.46,1516.0
5887,36,127,-696.86,-88.96,1542.0
5888,36,128,-715.84,-89.48,1551.0
5889,36,129,-721.33,-88.32,1531.0
5890,36,130,-748.07,-89.76,1556.0
5891,36,131,-757.64,-89.13,1545.0
5892,36,132,-771.5,-89.01,1543.0
5893,36,133,-780.73,-88.38,1532.0
5894,36,134,-799.61,-88.84,1540.0
5895,36,135,-808.07,-88.15,1528.0
5896,36,136,-833.53,-89.3,1548.0
5897,36,137,-882.4,-92.88,1610.0
5898,36,138,-859.4,-88.9,1541.0
5899,36,139,-865.71,-88.03,1526.0
5900,36,140,-897.11,-89.71,1555.0
5901,36,141,-902.68,-88.78,1539.0
5902,36,142,-958.01,-92.71,1607.0
5903,36,143,-918.34,-87.46,1516.0
5904,36,144,-931.07,-87.28,1513.0
5905,36,145,-1009.37,-93.17,1615.0
5906,36,146,-1019.19,-92.65,1606.0
5907,36,147,-972.14,-87.05,1509.0
5908,36,148,-1024.57,-90.4,1567.0
5909,36,149,-1038.98,-90.34,1566.0
5910,36,150,-1055.38,-90.46,1568.0
5911,36,151,-1092.99,-92.36,1601.0
5912,36,152,-1086.92,-90.57,1570.0
5913,36,153,-1102.72,-90.63,1571.0
5914,36,154,-1109.28,-89.94,1559.0
5915,36,155,-1119.23,-89.53,1552.0
5916,36,156,-1160.46,-91.61,1588.0
5917,36,157,-1170.54,-91.21,1581.0
5918,36,158,-1194.75,-91.9,1593.0
5919,36,159,-1195.63,-90.8,1574.0
5920,37,0,1290.76,-112.94,1678.0
5921,37,1,1248.8,-110.65,1644.0
5922,37,2,1260.75,-113.14,1681.0
5923,37,3,1207.56,-109.77,1631.0
5924,37,4,1241.57,-114.35,1699.0
5925,37,5,1158.89,-108.16,1607.0
5926,37,6,1144.86,-108.29,1609.0
5927,37,7,1125.18,-107.89,1603.0
5928,37,8,1145.07,-111.32,1654.0
5929,37,9,1145.55,-112.94,1678.0
5930,37,10,1107.88,-110.78,1646.0
5931,37,11,1070.82,-108.63,1614.0
5932,37,12,1048.11,-107.89,1603.0
5933,37,13,1044.29,-109.1,1621.0
5934,37,14,1067.42,-113.21,1682.0
5935,37,15,1023.12,-110.18,1637.0
5936,37,16,1004.92,-109.91,1633.0
5937,37,17,998.91,-110.99,1649.0
5938,37,18,997.36,-112.6,1673.0
5939,37,19,978.93,-112.33,1669.0
5940,37,20,972.69,-113.48,1686.0
5941,37,21,930.38,-110.38,1640.0
5942,37,22,931.9,-112.47,1671.0
5943,37,23,904.87,-111.12,1651.0
5944,37,24,870.15,-108.76,1616.0
5945,37,25,853.55,-108.63,1614.0
5946,37,26,840.11,-108.9,1618.0
5947,37,27,829.65,-109.57,1628.0
5948,37,28,831.0,-111.86,1662.0
5949,37,29,765.98,-105.13,1562.0
5950,37,30,798.07,-111.73,1660.0
5951,37,31,753.84,-107.69,1600.0
5952,37,32,775.84,-113.14,1681.0
5953,37,33,723.07,-107.69,1600.0
5954,37,34,742.19,-112.94,1678.0
5955,37,35,690.57,-107.42,1596.0
5956,37,36,671.42,-106.81,1587.0
5957,37,37,641.27,-104.39,1551.0
5958,37,38,629.59,-104.93,1559.0
5959,37,39,603.56,-103.04,1531.0
5960,37,40,570.76,-99.88,1484.0
5961,37,41,578.62,-103.85,1543.0
5962,37,42,537.48,-99.0,1471.0
5963,37,43,542.54,-102.64,1525.0
5964,37,44,543.11,-105.6,1569.0
5965,37,45,534.08,-106.81,1587.0
5966,37,46,521.11,-107.28,1594.0
5967,37,47,498.49,-105.74,1571.0
5968,37,48,487.07,-106.54,1583.0
5969,37,49,475.13,-107.28,1594.0
5970,37,50,454.32,-106.0,1575.0
5971,37,51,435.83,-105.2,1563.0
5972,37,52,425.11,-106.27,1579.0
5973,37,53,397.21,-102.98,1530.0
5974,37,54,382.5,-102.98,1530.0
5975,37,55,371.63,-104.05,1546.0
5976,37,56,362.07,-105.6,1569.0
5977,37,57,354.28,-107.82,1602.0
5978,37,58,346.28,-110.18,1637.0
5979,37,59,312.37,-104.12,1547.0
5980,37,60,305.96,-107.08,1591.0
5981,37,61,283.17,-104.32,1550.0
5982,37,62,279.17,-108.56,1613.0
5983,37,63,253.03,-104.19,1548.0
5984,37,64,238.46,-104.32,1550.0
5985,37,65,227.3,-106.07,1576.0
5986,37,66,203.67,-101.83,1513.0
5987,37,67,188.62,-101.56,1509.0
5988,37,68,168.46,-98.26,1460.0
5989,37,69,136.86,-87.09,1294.0
5990,37,70,130.28,-91.2,1355.0
5991,37,71,118.47,-92.14,1369.0
5992,37,72,108.3,-94.76,1408.0
5993,37,73,93.49,-93.49,1389.0
5994,37,74,77.13,-89.99,1337.0
5995,37,75,66.87,-93.62,1391.0
5996,37,76,52.38,-91.67,1362.0
5997,37,77,40.55,-94.63,1406.0
5998,37,78,27.38,-95.84,1424.0
5999,37,79,13.63,-95.44,1418.0
6000,37,80,0.0,-95.77,1423.0
6001,37,81,-14.3,-100.15,1488.0
6002,37,82,-28.75,-100.62,1495.0
6003,37,83,-43.67,-101.9,1514.0
6004,37,84,-55.69,-97.46,1448.0
6005,37,85,-64.23,-89.92,1336.0
6006,37,86,-78.05,-91.06,1353.0
6007,37,87,-94.9,-94.9,1410.0
6008,37,88,-100.0,-87.5,1300.0
6009,37,89,-126.17,-98.13,1458.0
6010,37,90,-142.78,-99.95,1485.0
6011,37,91,-160.34,-102.03,1516.0
6012,37,92,-174.8,-101.97,1515.0
6013,37,93,-189.5,-102.03,1516.0
6014,37,94,-199.23,-99.61,1480.0
6015,37,95,-216.77,-101.16,1503.0
6016,37,96,-232.0,-101.5,1508.0
6017,37,97,-244.37,-100.62,1495.0
6018,37,98,-264.46,-102.84,1528.0
6019,37,99,-275.31,-101.43,1507.0
6020,37,100,-284.8,-99.68,1481.0
6021,37,101,-305.5,-101.83,1513.0
6022,37,102,-322.8,-102.71,1526.0
6023,37,103,-343.23,-104.46,1552.0
6024,37,104,-353.53,-103.11,1532.0
6025,37,105,-372.35,-104.25,1549.0
6026,37,106,-372.5,-100.28,1490.0
6027,37,107,-403.18,-104.52,1553.0
6028,37,108,-396.03,-99.0,1471.0
6029,37,109,-417.99,-100.89,1499.0
6030,37,110,-430.38,-100.42,1492.0
6031,37,111,-459.93,-103.85,1543.0
6032,37,112,-476.92,-104.32,1550.0
6033,37,113,-500.39,-106.14,1577.0
6034,37,114,-552.82,-113.81,1691.0
6035,37,115,-509.85,-101.97,1515.0
6036,37,116,-541.38,-105.26,1564.0
6037,37,117,-551.08,-104.25,1549.0
6038,37,118,-569.26,-104.86,1558.0
6039,37,119,-562.5,-100.96,1500.0
6040,37,120,-594.23,-103.99,1545.0
6041,37,121,-609.48,-104.05,1546.0
6042,37,122,-624.75,-104.12,1547.0
6043,37,123,-648.72,-105.6,1569.0
6044,37,124,-657.03,-104.52,1553.0
6045,37,125,-662.45,-103.04,1531.0
6046,37,126,-689.55,-104.93,1559.0
6047,37,127,-705.0,-105.0,1560.0
6048,37,128,-717.23,-104.59,1554.0
6049,37,129,-723.69,-103.38,1536.0
6050,37,130,-750.96,-105.13,1562.0
6051,37,131,-752.25,-103.25,1534.0
6052,37,132,-783.5,-105.47,1567.0
6053,37,133,-788.37,-104.12,1547.0
6054,37,134,-806.88,-104.59,1554.0
6055,37,135,-854.61,-108.76,1616.0
6056,37,136,-836.23,-104.52,1553.0
6057,37,137,-874.18,-107.35,1595.0
6058,37,138,-850.48,-102.64,1525.0
6059,37,139,-874.22,-103.72,1541.0
6060,37,140,-911.53,-106.34,1580.0
6061,37,141,-926.73,-106.34,1580.0
6062,37,142,-931.78,-105.2,1563.0
6063,37,143,-973.47,-108.16,1607.0
6064,37,144,-973.53,-106.48,1582.0
6065,37,145,-985.62,-106.14,1577.0
6066,37,146,-1013.48,-107.49,1597.0
6067,37,147,-1005.0,-105.0,1560.0
6068,37,148,-1053.34,-108.43,1611.0
6069,37,149,-1062.2,-107.75,1601.0
6070,37,150,-1052.01,-105.2,1563.0
6071,37,151,-1085.48,-107.01,1590.0
6072,37,152,-1080.0,-105.0,1560.0
6073,37,153,-1103.42,-105.8,1572.0
6074,37,154,-1159.8,-109.71,1630.0
6075,37,155,-1184.13,-110.51,1642.0
6076,37,156,-1195.53,-110.11,1636.0
6077,37,157,-1200.16,-109.1,1621.0
6078,37,158,-1193.25,-107.08,1591.0
6079,37,159,-1176.64,-104.25,1549.0
6080,38,0,1285.38,-128.53,1671.0
6081,38,1,1262.48,-127.84,1662.0
6082,38,2,1265.25,-129.76,1687.0
6083,38,3,1255.69,-130.46,1696.0
6084,38,4,1207.96,-127.15,1653.0
6085,38,5,1214.42,-129.53,1684.0
6086,38,6,1216.01,-131.46,1709.0
6087,38,7,1200.99,-131.61,1711.0
6088,38,8,1147.84,-127.53,1658.0
6089,38,9,1156.48,-130.3,1694.0
6090,38,10,1092.4,-124.84,1623.0
6091,38,11,1052.91,-122.07,1587.0
6092,38,12,1115.46,-131.23,1706.0
6093,38,13,1088.1,-129.92,1689.0
6094,38,14,1028.71,-124.69,1621.0
6095,38,15,1001.25,-123.23,1602.0
6096,38,16,1030.15,-128.76,1674.0
6097,38,17,988.61,-125.53,1632.0
6098,38,18,1015.84,-131.07,1704.0
6099,38,19,980.69,-128.61,1672.0
6100,38,20,965.19,-128.69,1673.0
6101,38,21,909.96,-123.38,1604.0
6102,38,22,918.51,-126.69,1647.0
6103,38,23,910.35,-127.76,1661.0
6104,38,24,861.0,-123.0,1599.0
6105,38,25,863.07,-125.53,1632.0
6106,38,26,852.57,-126.3,1642.0
6107,38,27,841.88,-127.07,1652.0
6108,38,28,835.5,-128.53,1671.0
6109,38,29,766.96,-120.3,1564.0
6110,38,30,787.98,-126.07,1639.0
6111,38,31,784.47,-128.07,1665.0
6112,38,32,762.0,-127.0,1651.0
6113,38,33,752.0,-128.0,1664.0
6114,38,34,703.26,-122.3,1590.0
6115,38,35,691.0,-122.84,1597.0
6116,38,36,678.61,-123.38,1604.0
6117,38,37,647.89,-120.53,1567.0
6118,38,38,650.59,-123.92,1611.0
6119,38,39,620.51,-121.07,1574.0
6120,38,40,609.23,-121.84,1584.0
6121,38,41,571.87,-117.3,1525.0
6122,38,42,586.8,-123.53,1606.0
6123,38,43,547.52,-118.38,1539.0
6124,38,44,546.92,-121.53,1580.0
6125,38,45,514.23,-117.53,1528.0
6126,38,46,537.46,-126.46,1644.0
6127,38,47,489.92,-118.76,1544.0
6128,38,48,482.46,-120.61,1568.0
6129,38,49,465.29,-120.07,1561.0
6130,38,50,464.13,-123.76,1609.0
6131,38,51,423.56,-116.84,1519.0
6132,38,52,432.65,-123.61,1607.0
6133,38,53,397.99,-117.92,1533.0
6134,38,54,399.0,-122.76,1596.0
6135,38,55,381.0,-121.92,1585.0
6136,38,56,361.84,-120.61,1568.0
6137,38,57,350.3,-121.84,1584.0
6138,38,58,339.3,-123.38,1604.0
6139,38,59,309.14,-117.76,1531.0
6140,38,60,301.15,-120.46,1566.0
6141,38,61,276.77,-116.53,1515.0
6142,38,62,271.55,-120.69,1569.0
6143,38,63,254.34,-119.69,1556.0
6144,38,64,238.3,-119.15,1549.0
6145,38,65,225.72,-120.38,1565.0
6146,38,66,203.8,-116.46,1514.0
6147,38,67,189.25,-116.46,1514.0
6148,38,68,168.0,-112.0,1456.0
6149,38,69,137.18,-99.76,1297.0
6150,38,70,130.48,-104.38,1357.0
6151,38,71,119.07,-105.84,1376.0
6152,38,72,114.15,-114.15,1484.0
6153,38,73,91.47,-104.53,1359.0
6154,38,74,76.32,-101.76,1323.0
6155,38,75,65.14,-104.23,1355.0
6156,38,76,54.23,-108.46,1410.0
6157,38,77,39.11,-104.3,1356.0
6158,38,78,25.94,-103.76,1349.0
6159,38,79,13.62,-109.0,1417.0
6160,38,80,0.0,-106.92,1390.0
6161,38,81,-14.0,-112.07,1457.0
6162,38,82,-29.32,-117.3,1525.0
6163,38,83,-43.78,-116.76,1518.0
6164,38,84,-56.88,-113.76,1479.0
6165,38,85,-62.21,-99.53,1294.0
6166,38,86,-76.96,-102.61,1334.0
6167,38,87,-88.1,-100.69,1309.0
6168,38,88,-99.61,-99.61,1295.0
6169,38,89,-127.64,-113.46,1475.0
6170,38,90,-146.44,-117.15,1523.0
6171,38,91,-156.22,-113.61,1477.0
6172,38,92,-168.23,-112.15,1458.0
6173,38,93,-186.62,-114.84,1493.0
6174,38,94,-202.86,-115.92,1507.0
6175,38,95,-213.02,-113.61,1477.0
6176,38,96,-235.38,-117.69,1530.0
6177,38,97,-253.52,-119.3,1551.0
6178,38,98,-261.86,-116.38,1513.0
6179,38,99,-277.32,-116.76,1518.0
6180,38,100,-298.84,-119.53,1554.0
6181,38,101,-306.51,-116.76,1518.0
6182,38,102,-320.26,-116.46,1514.0
6183,38,103,-341.9,-118.92,1546.0
6184,38,104,-353.53,-117.84,1532.0
6185,38,105,-360.81,-115.46,1501.0
6186,38,106,-380.25,-117.0,1521.0
6187,38,107,-401.88,-119.07,1548.0
6188,38,108,-423.76,-121.07,1574.0
6189,38,109,-428.3,-118.15,1536.0
6190,38,110,-459.8,-122.61,1594.0
6191,38,111,-467.08,-120.53,1567.0
6192,38,112,-476.92,-119.23,1550.0
6193,38,113,-500.39,-121.3,1577.0
6194,38,114,-535.5,-126.0,1638.0
6195,38,115,-498.07,-113.84,1480.0
6196,38,116,-530.3,-117.84,1532.0
6197,38,117,-541.48,-117.07,1522.0
6198,38,118,-559.4,-117.76,1531.0
6199,38,119,-565.87,-116.07,1509.0
6200,38,120,-593.46,-118.69,1543.0
6201,38,121,-613.42,-119.69,1556.0
6202,38,122,-629.19,-119.84,1558.0
6203,38,123,-646.65,-120.3,1564.0
6204,38,124,-655.34,-119.15,1549.0
6205,38,125,-660.72,-117.46,1527.0
6206,38,126,-685.13,-119.15,1549.0
6207,38,127,-700.48,-119.23,1550.0
6208,38,128,-709.38,-118.23,1537.0
6209,38,129,-705.31,-115.15,1497.0
6210,38,130,-745.67,-119.3,1551.0
6211,38,131,-763.03,-119.69,1556.0
6212,38,132,-768.5,-118.23,1537.0
6213,38,133,-788.37,-119.0,1547.0
6214,38,134,-807.4,-119.61,1555.0
6215,38,135,-810.19,-117.84,1532.0
6216,38,136,-873.92,-124.84,1623.0
6217,38,137,-872.53,-122.46,1592.0
6218,38,138,-887.84,-122.46,1592.0
6219,38,139,-867.41,-117.61,1529.0
6220,38,140,-875.76,-116.76,1518.0
6221,38,141,-922.62,-121.0,1573.0
6222,38,142,-948.48,-122.38,1591.0
6223,38,143,-976.5,-124.0,1612.0
6224,38,144,-976.0,-122.0,1586.0
6225,38,145,-976.25,-120.15,1562.0
6226,38,146,-997.61,-120.92,1572.0
6227,38,147,-1037.21,-123.84,1610.0
6228,38,148,-1022.61,-120.3,1564.0
6229,38,149,-1038.98,-120.46,1566.0
6230,38,150,-1058.75,-121.0,1573.0
6231,38,151,-1090.94,-122.92,1598.0
6232,38,152,-1088.3,-120.92,1572.0
6233,38,153,-1106.23,-121.23,1576.0
6234,38,154,-1124.23,-121.53,1580.0
6235,38,155,-1100.48,-117.38,1526.0
6236,38,156,-1155.34,-121.61,1581.0
6237,38,157,-1183.13,-122.92,1598.0
6238,38,158,-1176.75,-120.69,1569.0
6239,38,159,-1175.88,-119.07,1548.0
6240,39,0,1305.38,-146.85,1697.0
6241,39,1,1281.47,-145.99,1687.0
6242,39,2,1278.75,-147.54,1705.0
6243,39,3,1261.61,-147.46,1704.0
6244,39,4,1245.96,-147.54,1705.0
6245,39,5,1220.91,-146.5,1693.0
6246,39,6,1221.0,-148.5,1716.0
6247,39,7,1192.56,-147.02,1699.0
6248,39,8,1149.23,-143.65,1660.0
6249,39,9,1149.65,-145.73,1684.0
6250,39,10,1076.25,-138.37,1599.0
6251,39,11,1091.39,-142.35,1645.0
6252,39,12,1084.73,-143.56,1659.0
6253,39,13,1077.79,-144.77,1673.0
6254,39,14,1023.0,-139.5,1612.0
6255,39,15,1025.0,-141.92,1640.0
6256,39,16,1041.23,-146.42,1692.0
6257,39,17,1014.66,-144.95,1675.0
6258,39,18,995.57,-144.51,1670.0
6259,39,19,1007.67,-148.67,1718.0
6260,39,20,966.34,-144.95,1675.0
6261,39,21,935.49,-142.7,1649.0
6262,39,22,944.17,-146.5,1693.0
6263,39,23,927.89,-146.5,1693.0
6264,39,24,871.76,-140.1,1619.0
6265,39,25,859.37,-140.62,1625.0
6266,39,26,880.61,-146.76,1696.0
6267,39,27,848.0,-144.0,1664.0
6268,39,28,856.0,-148.15,1712.0
6269,39,29,794.91,-140.27,1621.0
6270,39,30,789.9,-142.18,1643.0
6271,39,31,773.63,-142.09,1642.0
6272,39,32,764.3,-143.3,1656.0
6273,39,33,761.49,-145.81,1685.0
6274,39,34,705.92,-138.11,1596.0
6275,39,35,729.51,-145.9,1686.0
6276,39,36,670.15,-137.07,1584.0
6277,39,37,656.57,-137.42,1588.0
6278,39,38,643.73,-137.94,1594.0
6279,39,39,628.0,-137.85,1593.0
6280,39,40,605.38,-136.21,1574.0
6281,39,41,589.12,-135.95,1571.0
6282,39,42,583.51,-138.2,1597.0
6283,39,43,565.31,-137.5,1589.0
6284,39,44,537.57,-134.39,1553.0
6285,39,45,538.46,-138.46,1600.0
6286,39,46,529.61,-140.19,1620.0
6287,39,47,489.92,-133.61,1544.0
6288,39,48,480.3,-135.08,1561.0
6289,39,49,461.72,-134.04,1549.0
6290,39,50,446.53,-133.96,1548.0
6291,39,51,420.22,-130.41,1507.0
6292,39,52,409.5,-131.62,1521.0
6293,39,53,401.88,-133.96,1548.0
6294,39,54,387.5,-134.13,1550.0
6295,39,55,378.12,-136.12,1573.0
6296,39,56,372.92,-139.84,1616.0
6297,39,57,342.12,-133.87,1547.0
6298,39,58,333.38,-136.38,1576.0
6299,39,59,310.35,-133.0,1537.0
6300,39,60,299.42,-134.74,1557.0
6301,39,61,286.64,-135.77,1569.0
6302,39,62,260.13,-130.06,1503.0
6303,39,63,256.79,-135.95,1571.0
6304,39,64,241.69,-135.95,1571.0
6305,39,65,223.7,-134.22,1551.0
6306,39,66,208.92,-134.3,1552.0
6307,39,67,191.87,-132.83,1535.0
6308,39,68,167.53,-125.65,1452.0
6309,39,69,142.89,-116.91,1351.0
6310,39,70,132.88,-119.59,1382.0
6311,39,71,122.62,-122.62,1417.0
6312,39,72,109.53,-123.23,1424.0
6313,39,73,98.26,-126.34,1460.0
6314,39,74,81.92,-122.88,1420.0
6315,39,75,68.07,-122.53,1416.0
6316,39,76,52.61,-118.38,1368.0
6317,39,77,39.02,-117.08,1353.0
6318,39,78,26.07,-117.34,1356.0
6319,39,79,13.27,-119.5,1381.0
6320,39,80,0.0,-118.38,1368.0
6321,39,81,-14.77,-133.0,1537.0
6322,39,82,-30.61,-137.76,1592.0
6323,39,83,-45.28,-135.86,1570.0
6324,39,84,-58.23,-131.01,1514.0
6325,39,85,-72.4,-130.32,1506.0
6326,39,86,-87.86,-131.79,1523.0
6327,39,87,-100.15,-128.76,1488.0
6328,39,88,-118.07,-132.83,1535.0
6329,39,89,-132.4,-132.4,1530.0
6330,39,90,-148.55,-133.7,1545.0
6331,39,91,-157.7,-129.02,1491.0
6332,39,92,-174.23,-130.67,1510.0
6333,39,93,-184.75,-127.9,1478.0
6334,39,94,-201.25,-129.37,1495.0
6335,39,95,-221.1,-132.66,1533.0
6336,39,96,-232.46,-130.75,1511.0
6337,39,97,-246.0,-130.24,1505.0
6338,39,98,-261.34,-130.67,1510.0
6339,39,99,-276.96,-131.19,1516.0
6340,39,100,-289.61,-130.32,1506.0
6341,39,101,-302.88,-129.8,1500.0
6342,39,102,-321.75,-131.62,1521.0
6343,39,103,-334.6,-130.93,1513.0
6344,39,104,-357.92,-134.22,1551.0
6345,39,105,-360.33,-129.72,1499.0
6346,39,106,-388.5,-134.48,1554.0
6347,39,107,-403.7,-134.56,1555.0
6348,39,108,-416.76,-133.96,1548.0
6349,39,109,-420.5,-130.5,1508.0
6350,39,110,-446.53,-133.96,1548.0
6351,39,111,-460.52,-133.7,1545.0
6352,39,112,-474.76,-133.52,1543.0
6353,39,113,-536.88,-146.42,1692.0
6354,39,114,-557.73,-147.63,1706.0
6355,39,115,-492.01,-126.51,1462.0
6356,39,116,-528.23,-132.05,1526.0
6357,39,117,-549.66,-133.7,1545.0
6358,39,118,-564.88,-133.78,1546.0
6359,39,119,-576.0,-132.92,1536.0
6360,39,120,-586.53,-131.97,1525.0
6361,39,121,-609.87,-133.87,1547.0
6362,39,122,-619.09,-132.66,1533.0
6363,39,123,-647.06,-135.43,1565.0
6364,39,124,-649.0,-132.75,1534.0
6365,39,125,-665.04,-133.0,1537.0
6366,39,126,-684.25,-133.87,1547.0
6367,39,127,-741.6,-142.0,1641.0
6368,39,128,-707.07,-132.57,1532.0
6369,39,129,-728.87,-133.87,1547.0
6370,39,130,-757.69,-136.38,1576.0
6371,39,131,-760.58,-134.22,1551.0
6372,39,132,-777.0,-134.48,1554.0
6373,39,133,-787.35,-133.7,1545.0
6374,39,134,-795.98,-132.66,1533.0
6375,39,135,-854.08,-139.75,1615.0
6376,39,136,-834.61,-134.13,1550.0
6377,39,137,-846.77,-133.7,1545.0
6378,39,138,-857.73,-133.09,1538.0
6379,39,139,-901.45,-137.5,1589.0
6380,39,140,-932.3,-139.84,1616.0
6381,39,141,-923.79,-136.29,1575.0
6382,39,142,-935.96,-135.86,1570.0
6383,39,143,-972.25,-138.89,1605.0
6384,39,144,-966.15,-135.86,1570.0
6385,39,145,-975.62,-135.08,1561.0
6386,39,146,-1009.03,-137.59,1590.0
6387,39,147,-1006.93,-135.25,1563.0
6388,39,148,-1038.96,-137.5,1589.0
6389,39,149,-1041.63,-135.86,1570.0
6390,39,150,-1070.86,-137.68,1591.0
6391,39,151,-1077.28,-136.55,1578.0
6392,39,152,-1082.76,-135.34,1564.0
6393,39,153,-1097.8,-135.34,1564.0
6394,39,154,-1119.96,-136.21,1574.0
6395,39,155,-1132.93,-135.95,1571.0
6396,39,156,-1164.84,-137.94,1594.0
6397,39,157,-1169.8,-136.73,1580.0
6398,39,158,-1166.25,-134.56,1555.0
6399,39,159,-1179.68,-134.39,1553.0
6400,40,0,1280.0,-160.0,1664.0
6401,40,1,1264.0,-160.0,1664.0
6402,40,2,1263.0,-161.92,1684.0
6403,40,3,1232.74,-160.09,1665.0
6404,40,4,1195.53,-157.3,1636.0
6405,40,5,1198.55,-159.8,1662.0
6406,40,6,1117.82,-151.05,1571.0
6407,40,7,1120.97,-153.55,1597.0
6408,40,8,1201.84,-166.92,1736.0
6409,40,9,1166.03,-164.23,1708.0
6410,40,10,1076.25,-153.75,1599.0
6411,40,11,1037.65,-150.38,1564.0
6412,40,12,1114.8,-163.94,1705.0
6413,40,13,1056.53,-157.69,1640.0
6414,40,14,1012.21,-153.36,1595.0
6415,40,15,1000.0,-153.84,1600.0
6416,40,16,1041.84,-162.78,1693.0
6417,40,17,1017.69,-161.53,1680.0
6418,40,18,1033.73,-166.73,1734.0
6419,40,19,981.27,-160.86,1673.0
6420,40,20,977.88,-162.98,1695.0
6421,40,21,919.6,-155.86,1621.0
6422,40,22,933.01,-160.86,1673.0
6423,40,23,899.94,-157.88,1642.0
6424,40,24,911.07,-162.69,1692.0
6425,40,25,859.9,-156.34,1626.0
6426,40,26,898.26,-166.34,1730.0
6427,40,27,826.59,-155.96,1622.0
6428,40,28,841.5,-161.82,1683.0
6429,40,29,775.29,-152.01,1581.0
6430,40,30,755.28,-151.05,1571.0
6431,40,31,775.99,-158.36,1647.0
6432,40,32,770.3,-160.48,1669.0
6433,40,33,700.02,-148.94,1549.0
6434,40,34,734.23,-159.61,1660.0
6435,40,35,671.97,-149.32,1553.0
6436,40,36,674.38,-153.26,1594.0
6437,40,37,659.47,-153.36,1595.0
6438,40,38,634.44,-151.05,1571.0
6439,40,39,615.39,-150.09,1561.0
6440,40,40,646.53,-161.63,1681.0
6441,40,41,600.37,-153.94,1601.0
6442,40,42,577.67,-152.01,1581.0
6443,40,43,568.51,-153.65,1598.0
6444,40,44,550.38,-152.88,1590.0
6445,40,45,530.72,-151.63,1577.0
6446,40,46,508.69,-149.61,1556.0
6447,40,47,509.59,-154.42,1606.0
6448,40,48,482.76,-150.86,1569.0
6449,40,49,458.74,-147.98,1539.0
6450,40,50,464.71,-154.9,1611.0
6451,40,51,425.51,-146.73,1526.0
6452,40,52,417.03,-148.94,1549.0
6453,40,53,401.62,-148.75,1547.0
6454,40,54,396.25,-152.4,1585.0
6455,40,55,381.0,-152.4,1585.0
6456,40,56,364.84,-152.01,1581.0
6457,40,57,351.63,-152.88,1590.0
6458,40,58,327.67,-148.94,1549.0
6459,40,59,315.2,-150.09,1561.0
6460,40,60,307.88,-153.94,1601.0
6461,40,61,285.36,-150.19,1562.0
6462,40,62,271.21,-150.67,1567.0
6463,40,63,246.99,-145.28,1511.0
6464,40,64,238.92,-149.32,1553.0
6465,40,65,224.13,-149.42,1554.0
6466,40,66,208.38,-148.84,1548.0
6467,40,67,186.75,-143.65,1494.0
6468,40,68,165.69,-138.07,1436.0
6469,40,69,146.91,-133.55,1389.0
6470,40,70,136.34,-136.34,1418.0
6471,40,71,120.63,-134.03,1394.0
6472,40,72,108.53,-135.67,1411.0
6473,40,73,92.68,-132.4,1377.0
6474,40,74,84.05,-140.09,1457.0
6475,40,75,67.4,-134.8,1402.0
6476,40,76,53.42,-133.55,1389.0
6477,40,77,38.59,-128.65,1338.0
6478,40,78,26.13,-130.67,1359.0
6479,40,79,14.16,-141.63,1473.0
6480,40,80,0.0,-141.05,1467.0
6481,40,81,-14.04,-140.48,1461.0
6482,40,82,-29.11,-145.57,1514.0
6483,40,83,-42.6,-142.01,1477.0
6484,40,84,-57.88,-144.71,1505.0
6485,40,85,-71.77,-143.55,1493.0
6486,40,86,-86.07,-143.46,1492.0
6487,40,87,-105.13,-150.19,1562.0
6488,40,88,-117.46,-146.82,1527.0
6489,40,89,-133.87,-148.75,1547.0
6490,40,90,-145.48,-145.48,1513.0
6491,40,91,-161.82,-147.11,1530.0
6492,40,92,-178.84,-149.03,1550.0
6493,40,93,-191.5,-147.3,1532.0
6494,40,94,-201.65,-144.03,1498.0
6495,40,95,-220.81,-147.21,1531.0
6496,40,96,-230.61,-144.13,1499.0
6497,40,97,-251.4,-147.88,1538.0
6498,40,98,-265.15,-147.3,1532.0
6499,40,99,-274.22,-144.32,1501.0
6500,40,100,-299.42,-149.71,1557.0
6501,40,101,-312.37,-148.75,1547.0
6502,40,102,-316.03,-143.65,1494.0
6503,40,103,-338.14,-147.01,1529.0
6504,40,104,-351.69,-146.53,1524.0
6505,40,105,-357.69,-143.07,1488.0
6506,40,106,-379.0,-145.76,1516.0
6507,40,107,-402.4,-149.03,1550.0
6508,40,108,-408.15,-145.76,1516.0
6509,40,109,-420.22,-144.9,1507.0
6510,40,110,-436.15,-145.38,1512.0
6511,40,111,-462.91,-149.32,1553.0
6512,40,112,-471.69,-147.4,1533.0
6513,40,113,-507.05,-153.65,1598.0
6514,40,114,-564.59,-166.05,1727.0
6515,40,115,-499.42,-142.69,1484.0
6516,40,116,-530.3,-147.3,1532.0
6517,40,117,-550.37,-148.75,1547.0
6518,40,118,-567.8,-149.42,1554.0
6519,40,119,-571.5,-146.53,1524.0
6520,40,120,-596.92,-149.23,1552.0
